simulation_id,scientific_valid,model_version,model_sha256,execution_engine_sha256,config_sha256,execution_profile,seed,structural_seed,protocol,speed_level,load_context,load_side,pulse_direction,ablated_populations,mt_mode,impaired_mt_routes,challenged_routes,fast_mode,frequency_hz,frequency_sd_population_hz,lr_phase_error_mean_abs_deg,lr_phase_error_sd_deg,fe_phase_error_mean_abs_deg,fe_phase_error_sd_deg,post_pulse_lr_phase_error_mean_abs_deg,post_pulse_fe_phase_error_mean_abs_deg,sham_excitatory_lr_phase_error_mean_abs_deg,sham_excitatory_fe_phase_error_mean_abs_deg,sham_inhibitory_lr_phase_error_mean_abs_deg,sham_inhibitory_fe_phase_error_mean_abs_deg,lr_phase_slip_rate,fe_phase_slip_rate,post_pulse_lr_phase_slip_rate,post_pulse_fe_phase_slip_rate,lr_phase_slip_count,lr_phase_cycle_count,fe_phase_slip_count,fe_phase_cycle_count,post_pulse_lr_phase_slip_count,post_pulse_lr_phase_cycle_count,post_pulse_fe_phase_slip_count,post_pulse_fe_phase_cycle_count,sham_excitatory_lr_phase_slip_count,sham_excitatory_lr_phase_cycle_count,sham_excitatory_fe_phase_slip_count,sham_excitatory_fe_phase_cycle_count,sham_inhibitory_lr_phase_slip_count,sham_inhibitory_lr_phase_cycle_count,sham_inhibitory_fe_phase_slip_count,sham_inhibitory_fe_phase_cycle_count,rg_cycle_interval_cv_mean,bilateral_amplitude_balance,bilateral_amplitude_imbalance,pf_transfer_reliability,mn_transfer_reliability,pf_transfer_anchor_count,pf_transfer_missed_count,pf_transfer_matched_count,mn_transfer_anchor_count,mn_transfer_missed_count,mn_transfer_matched_count,pf_missed_burst_fraction,mn_missed_burst_fraction,rg_pf_latency_mean_ms,rg_mn_latency_mean_ms,recovery_time_s,recovery_event_observed,recovery_time_or_censor_s,recovery_censor_time_s,recovery_endpoint_eligible,recovery_ineligibility_reason,pulse_start_s,pulse_end_s,sham_excitatory_start_s,sham_inhibitory_start_s,pulse_required,pulse_delivered,pulse_response_eligible,pulse_noneligibility_reason,recovery_composite_eligible,recovery_composite_event,recovery_composite_time_s,baseline_cycles_before_pulse_min,baseline_cycles_before_excitatory_sham_min,baseline_cycles_before_inhibitory_sham_min,sham_excitatory_endpoint_eligible,sham_inhibitory_endpoint_eligible,rhythmic_failure,technical_valid,technical_exclusion_reason,ia_signal_mean,ib_signal_mean,muscle_force_mean,pre_transition_frequency_hz,post_transition_frequency_hz,post_pre_frequency_ratio,mean_mt_support_left,mean_mt_support_right,RG_mean_rate_hz,PF_mean_rate_hz,MN_mean_rate_hz,V0D_mean_rate_hz,V0V_mean_rate_hz,V2a_mean_rate_hz,V3_mean_rate_hz,V1Ia_mean_rate_hz,V1Ren_mean_rate_hz,V2b_mean_rate_hz,n_bursts_L_F,n_bursts_L_E,n_bursts_R_F,n_bursts_R_E,mt_RG_mean,rrp_RG_mean,replenishment_resource_RG_mean,mt_PF_mean,rrp_PF_mean,replenishment_resource_PF_mean,mt_MN_mean,rrp_MN_mean,replenishment_resource_MN_mean,mt_V0D_mean,rrp_V0D_mean,replenishment_resource_V0D_mean,mt_V0V_mean,rrp_V0V_mean,replenishment_resource_V0V_mean,mt_V2a_mean,rrp_V2a_mean,replenishment_resource_V2a_mean,mt_V3_mean,rrp_V3_mean,replenishment_resource_V3_mean,mt_V1Ia_mean,rrp_V1Ia_mean,replenishment_resource_V1Ia_mean,mt_V1Ren_mean,rrp_V1Ren_mean,replenishment_resource_V1Ren_mean,mt_V2b_mean,rrp_V2b_mean,replenishment_resource_V2b_mean,left_right_phase_error_mean_abs_deg,global_phase_error_mean_abs_deg,post_perturbation_phase_slip_fraction,alternation_index
sim-6a7be0717648c16372f56e2f023da89db591b4e95a4cde9f47369c3906c91a10,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,normal,L,inhibitory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.442999815140224,0.003161875996881386,6.941287434921913,6.663092056531154,5.358339750845324,6.829853426893167,6.875802368866303,5.989287885028916,6.875802368866303,5.989287885028916,6.875802368866303,5.989287885028916,0.0,0.0,0.0,0.0,0,37,0,37,0,26,0,26,0,26,0,26,0,26,0,26,0.02481817640647212,,,0.0,0.0,76,76,0,76,76,0,1.0,1.0,,,0.04267500000000002,1,0.04267500000000002,5.762675,1,none,4.157325,4.237325,4.157325,4.157325,1,1,1,none,1,1,0.04267500000000002,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.43907004082199,2.446859674975479,1.0031936902274705,0.041013781243859106,0.04425143386645889,2.1874883283960886,0.0,0.0,1.37473329613638,1.953015375402988,1.9207185122169868,0.6366027863337972,4.899382944436653,0.0,2.2225244929406855,19,20,20,19,0.05507589450544776,0.9921127688149108,0.9725947365246885,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0020716315256191463,0.9936510062982661,0.9855502637203076,0.05670199569402586,0.9913172675363235,0.9735948192375168,0.0384220368601684,0.9946717150305274,0.9835122732542746,0.021751256300873132,0.9978703937351766,0.9935111309909652,0.08784784465788466,0.9856010609650395,0.947384600296272,0.008630949461903908,1.0,1.0,0.04714090873720521,0.9931253347941918,0.9782581997292045,6.941287434921913,6.149813592883618,0.0,0.9614372920282116
sim-e125718a3d911122589f1389e969a8d4d19566cbf1687a35cd44a68ea4155faf,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,none,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4458898727920024,0.0022661136300682976,7.208282397901047,6.858194909427651,5.547710772703305,7.428382776430423,,,7.255756739259686,6.21174842173709,7.255756739259686,6.21174842173709,0.0,0.0,,,0,37,0,37,0,0,0,0,0,26,0,26,0,26,0,26,0.023858157414047232,,,0.0,0.0,76,76,0,76,76,0,1.0,1.0,,,,0,,,0,pulse_not_delivered,,,4.157325,4.157325,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.4361723369334367,2.4517829921556116,1.0064078616219019,0.041168130745965044,0.04425539884737898,2.179446001620794,0.0,0.0,1.3595645327889612,2.0003467052367347,1.9370933407260484,0.6747816693783077,4.9444712753839966,0.0,2.190447664669755,19,20,20,20,0.05486273212196002,0.9921519153298944,0.9727214731194661,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0020512670107222337,0.9937217044495702,0.9857400738480306,0.05774915196309263,0.9911117195638016,0.9729126573461553,0.03863369957125832,0.994627967190358,0.9833683863124676,0.022812525285069385,0.9976348406926682,0.9929903341722707,0.08894440959289152,0.985454642328135,0.946506767787495,0.008630949461903908,1.0,1.0,0.0468800256656544,0.9932144230062827,0.9784525406433339,7.208282397901047,6.377996585302177,,0.9599539866783275
sim-291b2c76d0382b22ebf0993be2e7a87e0986b4c8072ee76c1d83418831d1fb56,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,excitatory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.363759069262623,0.003237611428976969,16.29352541032422,29.650100147161613,7.57239013792724,10.780821387071883,18.62595851204168,7.76172393096444,18.62595851204168,7.76172393096444,18.62595851204168,7.76172393096444,0.05555555555555555,0.0,0.08,0.0,2,36,0,36,2,25,0,25,2,25,0,25,2,25,0,25,0.13266826219073488,,,0.0,0.0,74,74,0,74,74,0,1.0,1.0,,,1.1686749999999995,1,1.1686749999999995,5.762675,1,none,4.157325,4.237325,4.157325,4.157325,1,1,1,none,1,1,1.1686749999999995,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2273526838978954,2.4686548205162024,1.108335845671295,0.041876855280707344,0.04799025798397506,2.335162818631638,0.0,0.0,1.596179391826274,2.0518214412133893,2.0396215574163916,0.7926613686579252,5.2372766540159965,0.0,2.4723526151700055,19,19,19,19,0.05778104756592243,0.9916576290635314,0.9708674218672382,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0023324475126859697,0.9927863613978125,0.9834957857117372,0.05890950137212936,0.9909925914279424,0.9721619200668336,0.040016776797226435,0.9944112492551367,0.9824847102565187,0.026157744108573446,0.9970943036421683,0.9913011281511664,0.09282754730668862,0.9849120128036837,0.943972152546561,0.008630949461903908,1.0,1.0,0.051089243048319084,0.9925385728008747,0.9757418075986399,16.29352541032422,11.932957774125734,0.04,0.9094804143870876
sim-cad34b75c02beaee9681e3c9947ddb60ca2acea0d236d894d637309c90cace22,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,inhibitory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.442999815140224,0.003161875996881386,6.941287434921913,6.663092056531154,5.358339750845324,6.829853426893167,6.875802368866303,5.989287885028916,6.875802368866303,5.989287885028916,6.875802368866303,5.989287885028916,0.0,0.0,0.0,0.0,0,37,0,37,0,26,0,26,0,26,0,26,0,26,0,26,0.02481817640647212,,,0.0,0.0,76,76,0,76,76,0,1.0,1.0,,,0.04267500000000002,1,0.04267500000000002,5.762675,1,none,4.157325,4.237325,4.157325,4.157325,1,1,1,none,1,1,0.04267500000000002,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.43907004082199,2.446859674975479,1.0031936902274705,0.041013781243859106,0.04425143386645889,2.1874883283960886,0.0,0.0,1.37473329613638,1.953015375402988,1.9207185122169868,0.6366027863337972,4.899382944436653,0.0,2.2225244929406855,19,20,20,19,0.05507589450544776,0.9921127688149108,0.9725947365246885,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0020716315256191463,0.9936510062982661,0.9855502637203076,0.05670199569402586,0.9913172675363235,0.9735948192375168,0.0384220368601684,0.9946717150305274,0.9835122732542746,0.021751256300873132,0.9978703937351766,0.9935111309909652,0.08784784465788466,0.9856010609650395,0.947384600296272,0.008630949461903908,1.0,1.0,0.04714090873720521,0.9931253347941918,0.9782581997292045,6.941287434921913,6.149813592883618,0.0,0.9614372920282116
sim-71c91f7b53e56e5de0ddd9705e881ef7e11ddc84ce35bca5dcc3a08b3c2c99f0,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,none,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4458898727920024,0.0022661136300682976,7.208282397901047,6.858194909427651,5.547710772703305,7.428382776430423,,,7.255756739259686,6.21174842173709,7.255756739259686,6.21174842173709,0.0,0.0,,,0,37,0,37,0,0,0,0,0,26,0,26,0,26,0,26,0.023858157414047232,,,0.0,0.0,76,76,0,76,76,0,1.0,1.0,,,,0,,,0,pulse_not_delivered,,,4.157325,4.157325,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.4361723369334367,2.4517829921556116,1.0064078616219019,0.041168130745965044,0.04425539884737898,2.179446001620794,0.0,0.0,1.3595645327889612,2.0003467052367347,1.9370933407260484,0.6747816693783077,4.9444712753839966,0.0,2.190447664669755,19,20,20,20,0.05486273212196002,0.9921519153298944,0.9727214731194661,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0020512670107222337,0.9937217044495702,0.9857400738480306,0.05774915196309263,0.9911117195638016,0.9729126573461553,0.03863369957125832,0.994627967190358,0.9833683863124676,0.022812525285069385,0.9976348406926682,0.9929903341722707,0.08894440959289152,0.985454642328135,0.946506767787495,0.008630949461903908,1.0,1.0,0.0468800256656544,0.9932144230062827,0.9784525406433339,7.208282397901047,6.377996585302177,,0.9599539866783275
sim-516445581903c82c1b98aae5e6494213cda72efc41e9aa9b1d379bb12c237dbd,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,excitatory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.363759069262623,0.003237611428976969,16.29352541032422,29.650100147161613,7.57239013792724,10.780821387071883,18.62595851204168,7.76172393096444,18.62595851204168,7.76172393096444,18.62595851204168,7.76172393096444,0.05555555555555555,0.0,0.08,0.0,2,36,0,36,2,25,0,25,2,25,0,25,2,25,0,25,0.13266826219073488,,,0.0,0.0,74,74,0,74,74,0,1.0,1.0,,,1.1686749999999995,1,1.1686749999999995,5.762675,1,none,4.157325,4.237325,4.157325,4.157325,1,1,1,none,1,1,1.1686749999999995,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2273526838978954,2.4686548205162024,1.108335845671295,0.041876855280707344,0.04799025798397506,2.335162818631638,0.0,0.0,1.596179391826274,2.0518214412133893,2.0396215574163916,0.7926613686579252,5.2372766540159965,0.0,2.4723526151700055,19,19,19,19,0.05778104756592243,0.9916576290635314,0.9708674218672382,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0023324475126859697,0.9927863613978125,0.9834957857117372,0.05890950137212936,0.9909925914279424,0.9721619200668336,0.040016776797226435,0.9944112492551367,0.9824847102565187,0.026157744108573446,0.9970943036421683,0.9913011281511664,0.09282754730668862,0.9849120128036837,0.943972152546561,0.008630949461903908,1.0,1.0,0.051089243048319084,0.9925385728008747,0.9757418075986399,16.29352541032422,11.932957774125734,0.04,0.9094804143870876
sim-8e904a0347922355968ea3052869083504729750c18373736d42b7462c6391ea,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,inhibitory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.442999815140224,0.003161875996881386,6.941287434921913,6.663092056531154,5.358339750845324,6.829853426893167,6.875802368866303,5.989287885028916,6.875802368866303,5.989287885028916,6.875802368866303,5.989287885028916,0.0,0.0,0.0,0.0,0,37,0,37,0,26,0,26,0,26,0,26,0,26,0,26,0.02481817640647212,,,0.0,0.0,76,76,0,76,76,0,1.0,1.0,,,0.04267500000000002,1,0.04267500000000002,5.762675,1,none,4.157325,4.237325,4.157325,4.157325,1,1,1,none,1,1,0.04267500000000002,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.43907004082199,2.446859674975479,1.0031936902274705,0.041013781243859106,0.04425143386645889,2.1874883283960886,0.0,0.0,1.37473329613638,1.953015375402988,1.9207185122169868,0.6366027863337972,4.899382944436653,0.0,2.2225244929406855,19,20,20,19,0.05507589450544776,0.9921127688149108,0.9725947365246885,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0020716315256191463,0.9936510062982661,0.9855502637203076,0.05670199569402586,0.9913172675363235,0.9735948192375168,0.0384220368601684,0.9946717150305274,0.9835122732542746,0.021751256300873132,0.9978703937351766,0.9935111309909652,0.08784784465788466,0.9856010609650395,0.947384600296272,0.008630949461903908,1.0,1.0,0.04714090873720521,0.9931253347941918,0.9782581997292045,6.941287434921913,6.149813592883618,0.0,0.9614372920282116
sim-998495e3f59c5e7d752f81cf29de097723c0fa0557adfb927f960eb2df96cac3,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,none,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3537143931494304,0.0035545340848599227,11.0800759028283,15.939170660843468,9.015755436547762,12.319690575601758,,,11.814771637313484,9.268318427422512,11.814771637313484,9.268318427422512,0.027777777777777776,0.0,,,1,36,0,36,0,0,0,0,1,25,0,25,1,25,0,25,0.05723085866825651,,,0.0,0.0,74,74,0,74,74,0,1.0,1.0,,,,0,,,0,pulse_not_delivered,,,4.372625,4.372625,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.3287682920026773,2.3826156207199425,1.0231226648448386,0.05289094578617551,0.057921849061481824,3.095850038508255,0.0,0.0,1.9492776280215318,2.3068935367677565,2.3090422615375816,1.1889978896733986,7.040135745668573,0.0,3.245099647193662,19,19,19,19,0.07155032022108869,0.9890437315933885,0.9611592666255903,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0027765307082661312,0.9910612396995477,0.9790774394329865,0.06677103346695012,0.9898097483129732,0.9671633425106699,0.04504857163431438,0.9936664172376871,0.9792092859535764,0.03571312102568745,0.995088098381478,0.9862328702798463,0.12070655417834467,0.9800166614244273,0.9178532132390276,0.008630949461903908,1.0,1.0,0.06377222497841635,0.9902841244041155,0.9661121453373593,11.0800759028283,10.047915669688031,,0.938444022762065
sim-e01ab5ed3a680501c0bd32d38e2c72ddfb7589e2ff1e3e5d48f9b2b20c4d16b4,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,excitatory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2808448917779938,0.06957400959514437,20.42136789298532,42.724604270076,13.201894299719466,32.26654582210937,16.377273814703706,8.157108891247823,16.377273814703706,8.157108891247823,16.377273814703706,8.157108891247823,0.08571428571428572,0.029411764705882353,0.041666666666666664,0.0,3,35,1,34,1,24,0,23,1,24,0,23,1,24,0,23,0.11809913419726409,,,0.0,0.0,71,71,0,71,71,0,1.0,1.0,,,0.2603749999999998,1,0.2603749999999998,5.547375,1,none,4.372625,4.452625,4.372625,4.372625,1,1,1,none,1,1,0.2603749999999998,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2048412744987322,2.3377179743571577,1.0602658800863725,0.05242723905665738,0.062095010124298085,3.2613884453649473,0.0,0.0,2.279655066687357,2.4601960774145137,2.424613154022823,1.2845879210947178,7.497822428737037,0.0,3.5277163122275597,18,19,18,18,0.07393702541359493,0.9884835552372512,0.9594321832227093,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.003065553748458098,0.9897366198421994,0.977030410279762,0.0694297747222771,0.9893121617923766,0.9653832219686641,0.046446438190681796,0.9933984238778577,0.9782555204436968,0.038360573499248186,0.9944741845054131,0.9847565360737237,0.12429698408775164,0.9790493744655333,0.9149881902370123,0.008630949461903908,1.0,1.0,0.06658368711220745,0.9895941345855752,0.963980974683505,20.42136789298532,16.863946122390555,0.02127659574468085,0.8865479561500815
sim-47334772ef2c4b8cbed8ec71dc2de180a31c8927d0adfa3a9f72a252513c5d4b,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,inhibitory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3148686067470434,0.0019706322057161992,10.002491650441334,13.556793184676412,9.257014550013475,13.21592177360053,10.273906924852707,9.72034397919846,10.273906924852707,9.72034397919846,10.273906924852707,9.72034397919846,0.02857142857142857,0.02857142857142857,0.041666666666666664,0.041666666666666664,1,35,1,35,1,24,1,24,1,24,1,24,1,24,1,24,0.06380130853215302,,,0.0,0.0,72,72,0,72,72,0,1.0,1.0,,,0.022374999999999368,1,0.022374999999999368,5.547375,1,none,4.372625,4.452625,4.372625,4.372625,1,1,1,none,1,1,0.022374999999999368,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.3231091129856702,2.300854343140819,0.9904202649283876,0.052467055879626814,0.05876497522784392,3.108006519433421,0.0,0.0,1.948332764559115,2.2083646995240223,2.267514235277818,1.1368918565833537,6.856063877811347,0.0,3.285697883543626,18,19,19,18,0.07196477482535368,0.9889307593473589,0.9608477063304013,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0027956641474074216,0.9910471765908194,0.9788642314616012,0.06581179798837881,0.9902057259956972,0.9677917089546947,0.045098255973954136,0.9937424775841013,0.9791676037185701,0.03502106705441661,0.9953133679404378,0.9865623653838841,0.12059191766573792,0.980472015415312,0.9177391019485099,0.008630949461903908,1.0,1.0,0.06468539921055506,0.9901335688543161,0.9652878296704532,10.002491650441334,9.629753100227404,0.041666666666666664,0.9444306019419926
sim-6ad8941f0542b6dff30b1405efc5387b8c1b1954b2401f94187cb056dc23e85f,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,none,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3537143931494304,0.0035545340848599227,11.0800759028283,15.939170660843468,9.015755436547762,12.319690575601758,,,11.814771637313484,9.268318427422512,11.814771637313484,9.268318427422512,0.027777777777777776,0.0,,,1,36,0,36,0,0,0,0,1,25,0,25,1,25,0,25,0.05723085866825651,,,0.0,0.0,74,74,0,74,74,0,1.0,1.0,,,,0,,,0,pulse_not_delivered,,,4.372625,4.372625,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.3287682920026773,2.3826156207199425,1.0231226648448386,0.05289094578617551,0.057921849061481824,3.095850038508255,0.0,0.0,1.9492776280215318,2.3068935367677565,2.3090422615375816,1.1889978896733986,7.040135745668573,0.0,3.245099647193662,19,19,19,19,0.07155032022108869,0.9890437315933885,0.9611592666255903,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0027765307082661312,0.9910612396995477,0.9790774394329865,0.06677103346695012,0.9898097483129732,0.9671633425106699,0.04504857163431438,0.9936664172376871,0.9792092859535764,0.03571312102568745,0.995088098381478,0.9862328702798463,0.12070655417834467,0.9800166614244273,0.9178532132390276,0.008630949461903908,1.0,1.0,0.06377222497841635,0.9902841244041155,0.9661121453373593,11.0800759028283,10.047915669688031,,0.938444022762065
sim-5533510c563a257d22dffae8c2dda7a909c8c0afafd02f02179e482e5349e545,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,excitatory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2808448917779938,0.06957400959514437,20.42136789298532,42.724604270076,13.201894299719466,32.26654582210937,16.377273814703706,8.157108891247823,16.377273814703706,8.157108891247823,16.377273814703706,8.157108891247823,0.08571428571428572,0.029411764705882353,0.041666666666666664,0.0,3,35,1,34,1,24,0,23,1,24,0,23,1,24,0,23,0.11809913419726409,,,0.0,0.0,71,71,0,71,71,0,1.0,1.0,,,0.2603749999999998,1,0.2603749999999998,5.547375,1,none,4.372625,4.452625,4.372625,4.372625,1,1,1,none,1,1,0.2603749999999998,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2048412744987322,2.3377179743571577,1.0602658800863725,0.05242723905665738,0.062095010124298085,3.2613884453649473,0.0,0.0,2.279655066687357,2.4601960774145137,2.424613154022823,1.2845879210947178,7.497822428737037,0.0,3.5277163122275597,18,19,18,18,0.07393702541359493,0.9884835552372512,0.9594321832227093,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.003065553748458098,0.9897366198421994,0.977030410279762,0.0694297747222771,0.9893121617923766,0.9653832219686641,0.046446438190681796,0.9933984238778577,0.9782555204436968,0.038360573499248186,0.9944741845054131,0.9847565360737237,0.12429698408775164,0.9790493744655333,0.9149881902370123,0.008630949461903908,1.0,1.0,0.06658368711220745,0.9895941345855752,0.963980974683505,20.42136789298532,16.863946122390555,0.02127659574468085,0.8865479561500815
